"Date","Price","Open","High","Low","Change %"
"11/26/2013","0.873","0.913","0.913","0.873","-3.75%"
"11/25/2013","0.907","0.934","0.935","0.907","-0.87%"
"11/22/2013","0.915","0.943","0.959","0.915","-2.66%"
"11/21/2013","0.940","0.967","0.970","0.940","0.53%"
"11/20/2013","0.935","0.974","0.974","0.926","-4.49%"
"11/19/2013","0.979","0.953","0.979","0.933","4.37%"
"11/18/2013","0.938","0.961","0.983","0.938","-2.19%"
"11/17/2013","0.959","0.959","0.959","0.959","0.00%"
"11/15/2013","0.959","0.973","0.977","0.946","-1.03%"
"11/14/2013","0.969","0.996","1.007","0.965","-1.92%"
"11/13/2013","0.988","1.005","1.009","0.985","-0.20%"
"11/12/2013","0.990","0.978","0.992","0.975","3.02%"
"11/11/2013","0.961","0.968","0.987","0.951","-1.44%"
"11/08/2013","0.975","0.932","0.982","0.921","3.72%"
"11/07/2013","0.940","1.053","1.053","0.927","-6.28%"
"11/06/2013","1.003","0.978","1.003","0.949","1.31%"
"11/05/2013","0.990","0.965","0.990","0.947","6.00%"
"11/04/2013","0.934","0.981","0.981","0.931","-0.53%"
"11/03/2013","0.939","0.939","0.939","0.939","-4.86%"
"11/01/2013","0.987","0.960","0.992","0.929","1.44%"
"10/31/2013","0.973","0.980","0.982","0.919","4.18%"
"10/30/2013","0.934","0.993","0.993","0.932","-7.06%"
"10/29/2013","1.005","1.000","1.020","0.975","0.50%"
"10/28/2013","1.000","1.069","1.069","0.981","1.11%"
"10/27/2013","0.989","0.989","0.989","0.989","-0.20%"
"10/25/2013","0.991","0.993","1.023","0.983","-2.08%"
"10/24/2013","1.012","0.943","1.016","0.923","1.30%"
"10/23/2013","0.999","1.012","1.027","0.990","-1.96%"
"10/22/2013","1.019","1.113","1.123","1.004","-2.11%"
"10/21/2013","1.041","1.035","1.064","1.027","0.00%"
"10/18/2013","1.041","1.085","1.085","1.021","-3.70%"
"10/17/2013","1.081","1.096","1.101","1.066","-1.73%"
"10/16/2013","1.100","1.089","1.116","1.077","0.09%"
"10/15/2013","1.099","1.079","1.104","1.064","3.19%"
"10/14/2013","1.065","1.026","1.065","1.019","1.33%"
"10/11/2013","1.051","1.056","1.060","1.019","2.84%"
"10/10/2013","1.022","1.051","1.066","1.016","-0.97%"
"10/09/2013","1.032","1.103","1.139","0.991","-1.62%"
"10/08/2013","1.049","1.054","1.059","1.019","2.94%"
"10/07/2013","1.019","1.045","1.068","1.019","-4.41%"
"10/04/2013","1.066","1.056","1.070","1.026","3.80%"
"10/03/2013","1.027","1.042","1.066","1.017","-1.44%"
"10/02/2013","1.042","1.045","1.052","1.022","-0.67%"
"10/01/2013","1.049","1.040","1.049","1.023","2.84%"
"09/30/2013","1.020","1.045","1.045","1.012","-1.54%"
"09/29/2013","1.036","1.036","1.036","1.036","1.47%"
"09/27/2013","1.021","1.072","1.090","1.021","-5.11%"
"09/26/2013","1.076","1.086","1.086","1.046","2.48%"
"09/25/2013","1.050","1.063","1.097","1.046","-2.69%"
"09/24/2013","1.079","1.116","1.123","1.064","-4.00%"
"09/23/2013","1.124","1.119","1.144","1.085","4.17%"
"09/22/2013","1.079","1.079","1.079","1.079","-3.66%"
"09/20/2013","1.120","1.100","1.125","1.074","2.85%"
"09/19/2013","1.089","1.156","1.158","1.044","-5.80%"
"09/18/2013","1.156","1.118","1.166","1.114","2.85%"
"09/17/2013","1.124","1.143","1.148","1.105","1.54%"
"09/16/2013","1.107","1.129","1.149","1.105","-2.64%"
"09/15/2013","1.137","1.137","1.137","1.137","-2.74%"
"09/13/2013","1.169","1.180","1.199","1.150","1.21%"
"09/12/2013","1.155","1.175","1.194","1.145","-3.35%"
"09/11/2013","1.195","1.280","1.290","1.173","-1.81%"
"09/10/2013","1.217","1.164","1.222","1.156","6.47%"
"09/09/2013","1.143","1.153","1.163","1.121","1.60%"
"09/08/2013","1.125","1.125","1.125","1.125","0.00%"
"09/07/2013","1.125","1.125","1.125","1.125","0.72%"
"09/06/2013","1.117","1.167","1.184","1.117","-3.79%"
"09/05/2013","1.161","1.160","1.194","1.130","1.31%"
"09/04/2013","1.146","1.132","1.151","1.098","0.26%"
"09/03/2013","1.143","1.084","1.143","1.066","3.91%"
"09/02/2013","1.100","1.114","1.134","1.089","2.80%"
"09/01/2013","1.070","1.070","1.070","1.070","-1.47%"
"08/30/2013","1.086","1.095","1.100","1.077","-1.36%"
"08/29/2013","1.101","1.120","1.140","1.096","0.82%"
"08/28/2013","1.092","1.111","1.131","1.092","-2.33%"
"08/27/2013","1.118","1.127","1.137","1.082","-2.19%"
"08/26/2013","1.143","1.070","1.163","1.070","-1.30%"
"08/23/2013","1.158","1.119","1.183","1.091","6.63%"
"08/22/2013","1.086","1.095","1.115","1.067","0.84%"
"08/21/2013","1.077","1.052","1.082","1.022","2.18%"
"08/20/2013","1.054","1.093","1.093","1.021","-4.09%"
"08/19/2013","1.099","1.070","1.104","1.070","6.18%"
"08/16/2013","1.035","1.075","1.075","1.024","-4.26%"
"08/15/2013","1.081","1.035","1.081","0.998","6.61%"
"08/14/2013","1.014","1.053","1.062","1.000","-1.65%"
"08/13/2013","1.031","0.987","1.035","0.964","7.62%"
"08/12/2013","0.958","0.998","1.007","0.949","-0.42%"
"08/11/2013","0.962","0.962","0.962","0.962","0.00%"
"08/10/2013","0.962","0.962","0.962","0.962","-2.24%"
"08/09/2013","0.984","0.998","0.998","0.947","-1.50%"
"08/08/2013","0.999","0.982","1.018","0.964","-0.99%"
"08/07/2013","1.009","1.058","1.059","0.990","-1.18%"
"08/06/2013","1.021","1.074","1.084","1.021","-4.13%"
"08/05/2013","1.065","1.030","1.075","0.994","0.38%"
"08/02/2013","1.061","1.066","1.105","1.047","3.61%"
"08/01/2013","1.024","1.033","1.033","1.024","-1.06%"
"07/31/2013","1.035","1.052","1.067","0.997","-1.71%"
"07/30/2013","1.053","1.105","1.105","1.015","-0.19%"
"07/29/2013","1.055","1.029","1.069","1.029","0.96%"
"07/26/2013","1.045","1.065","1.084","1.026","-0.57%"
"07/25/2013","1.051","1.048","1.085","1.039","-1.50%"
"07/24/2013","1.067","1.019","1.067","1.019","6.38%"
"07/23/2013","1.003","1.050","1.050","0.965","1.01%"
"07/22/2013","0.993","1.002","1.007","0.975","1.85%"
"07/19/2013","0.975","0.981","0.998","0.971","-3.37%"
"07/18/2013","1.009","1.008","1.028","0.994","-2.32%"
"07/17/2013","1.033","1.033","1.067","1.007","2.08%"
"07/16/2013","1.012","1.040","1.040","0.995","-2.79%"
"07/15/2013","1.041","1.026","1.041","1.017","2.26%"
"07/12/2013","1.018","1.046","1.046","0.995","-3.23%"
"07/11/2013","1.052","1.052","1.071","1.043","-1.87%"
"07/10/2013","1.072","1.067","1.072","1.045","1.23%"
"07/09/2013","1.059","1.074","1.084","1.059","0.00%"
"07/08/2013","1.059","1.017","1.091","1.017","1.63%"
"07/05/2013","1.042","1.069","1.078","0.996","4.30%"
"07/04/2013","0.999","1.012","1.020","0.961","-2.92%"
"07/03/2013","1.029","1.034","1.034","0.994","-1.15%"
"07/02/2013","1.041","1.034","1.060","1.024","-0.48%"
"07/01/2013","1.046","1.051","1.070","1.046","0.48%"
"06/28/2013","1.041","1.015","1.048","0.997","1.07%"
"06/27/2013","1.030","1.115","1.122","1.011","-1.90%"
"06/26/2013","1.050","1.096","1.096","1.027","-4.81%"
"06/25/2013","1.103","1.177","1.186","1.050","0.36%"
"06/24/2013","1.099","1.018","1.115","1.013","12.95%"
"06/23/2013","0.973","0.973","0.973","0.973","0.93%"
"06/21/2013","0.964","0.971","0.980","0.924","0.63%"
"06/20/2013","0.958","0.939","0.958","0.911","9.11%"
"06/19/2013","0.878","0.878","0.887","0.838","5.02%"
"06/18/2013","0.836","0.824","0.853","0.820","1.21%"
"06/17/2013","0.826","0.863","0.863","0.821","0.36%"
"06/16/2013","0.823","0.823","0.823","0.823","-0.48%"
"06/14/2013","0.827","0.873","0.873","0.827","-4.17%"
"06/13/2013","0.863","0.869","0.891","0.843","-3.90%"
"06/12/2013","0.898","0.892","0.912","0.874","0.67%"
"06/11/2013","0.892","0.802","0.909","0.802","7.34%"
"06/10/2013","0.831","0.808","0.831","0.794","4.53%"
"06/08/2013","0.795","0.795","0.795","0.795","-1.61%"
"06/07/2013","0.808","0.794","0.822","0.752","1.64%"
"06/06/2013","0.795","0.785","0.823","0.757","1.92%"
"06/05/2013","0.780","0.801","0.817","0.780","-1.14%"
"06/04/2013","0.789","0.766","0.796","0.762","6.91%"
"06/03/2013","0.738","0.739","0.781","0.708","0.27%"
"05/31/2013","0.736","0.736","0.754","0.697","3.23%"
"05/30/2013","0.713","0.727","0.746","0.703","-4.42%"
"05/29/2013","0.746","0.733","0.756","0.709","0.00%"
"05/28/2013","0.746","0.684","0.746","0.651","8.91%"
"05/27/2013","0.685","0.676","0.685","0.647","4.42%"
"05/25/2013","0.656","0.656","0.656","0.656","-4.09%"
"05/24/2013","0.684","0.667","0.705","0.635","-1.44%"
"05/23/2013","0.694","0.654","0.694","0.634","0.43%"
"05/22/2013","0.691","0.664","0.691","0.642","8.14%"
"05/21/2013","0.639","0.628","0.691","0.624","3.73%"
"05/20/2013","0.616","0.636","0.636","0.616","-2.07%"
"05/17/2013","0.629","0.658","0.666","0.629","-5.41%"
"05/16/2013","0.665","0.655","0.673","0.618","0.15%"
"05/15/2013","0.664","0.655","0.678","0.634","6.58%"
"05/14/2013","0.623","0.650","0.650","0.601","2.81%"
"05/13/2013","0.606","0.650","0.650","0.606","-3.66%"
"05/10/2013","0.629","0.651","0.651","0.576","8.82%"
"05/09/2013","0.578","0.578","0.601","0.578","-3.99%"
"05/08/2013","0.602","0.652","0.652","0.589","1.01%"
"05/07/2013","0.596","0.576","0.623","0.565","4.56%"
"05/06/2013","0.570","0.646","0.646","0.551","-1.04%"
"05/03/2013","0.576","0.549","0.612","0.549","2.31%"
"05/02/2013","0.563","0.599","0.622","0.544","-3.92%"
"05/01/2013","0.586","0.586","0.586","0.586","-2.33%"
"04/30/2013","0.600","0.582","0.606","0.570","0.33%"
"04/29/2013","0.598","0.575","0.614","0.575","0.67%"
"04/26/2013","0.594","0.611","0.630","0.588","-4.65%"
"04/25/2013","0.623","0.627","0.632","0.601","2.30%"
"04/24/2013","0.609","0.632","0.661","0.596","-2.72%"
"04/23/2013","0.626","0.628","0.630","0.589","0.64%"
"04/22/2013","0.622","0.640","0.644","0.622","-2.96%"
"04/19/2013","0.641","0.636","0.641","0.627","0.63%"
"04/18/2013","0.637","0.628","0.646","0.620","0.63%"
"04/17/2013","0.633","0.651","0.665","0.633","-3.21%"
"04/16/2013","0.654","0.658","0.658","0.640","-0.76%"
"04/15/2013","0.659","0.656","0.692","0.646","-3.37%"
"04/12/2013","0.682","0.727","0.727","0.682","-2.85%"
"04/11/2013","0.702","0.705","0.722","0.667","0.72%"
"04/10/2013","0.697","0.697","0.715","0.692","0.29%"
"04/09/2013","0.695","0.681","0.713","0.681","2.51%"
"04/08/2013","0.678","0.664","0.681","0.646","7.96%"
"04/05/2013","0.628","0.687","0.696","0.628","-7.51%"
"04/04/2013","0.679","0.671","0.688","0.653","-2.02%"
"04/03/2013","0.693","0.679","0.711","0.668","-2.26%"
"04/02/2013","0.709","0.691","0.723","0.679","-1.94%"
"03/29/2013","0.723","0.723","0.723","0.723","-0.69%"
"03/28/2013","0.728","0.737","0.741","0.723","-1.89%"
"03/27/2013","0.742","0.747","0.774","0.742","-1.33%"
"03/26/2013","0.752","0.722","0.756","0.716","3.30%"
"03/25/2013","0.728","0.741","0.764","0.728","-3.06%"
"03/22/2013","0.751","0.747","0.751","0.733","0.54%"
"03/21/2013","0.747","0.743","0.747","0.704","-0.13%"
"03/20/2013","0.748","0.748","0.771","0.739","2.05%"
"03/19/2013","0.733","0.812","0.812","0.733","-4.18%"
"03/18/2013","0.765","0.760","0.774","0.742","-2.17%"
"03/17/2013","0.782","0.782","0.782","0.782","0.00%"
"03/15/2013","0.782","0.816","0.819","0.782","-5.21%"
"03/14/2013","0.825","0.807","0.834","0.802","2.23%"
"03/13/2013","0.807","0.771","0.812","0.771","2.54%"
"03/12/2013","0.787","0.778","0.792","0.774","3.42%"
"03/11/2013","0.761","0.774","0.779","0.759","-2.44%"
"03/08/2013","0.780","0.728","0.784","0.726","5.41%"
"03/07/2013","0.740","0.731","0.753","0.713","1.09%"
"03/06/2013","0.732","0.732","0.745","0.723","0.27%"
"03/05/2013","0.730","0.703","0.730","0.685","3.69%"
"03/04/2013","0.704","0.676","0.708","0.676","-0.14%"
"03/01/2013","0.705","0.709","0.722","0.686","0.00%"
"02/28/2013","0.705","0.719","0.736","0.705","-0.70%"
"02/27/2013","0.710","0.737","0.746","0.686","-4.57%"
"02/26/2013","0.744","0.728","0.788","0.721","-5.46%"
"02/25/2013","0.787","0.791","0.805","0.768","0.00%"
"02/22/2013","0.787","0.787","0.796","0.778","-0.13%"
"02/21/2013","0.788","0.810","0.810","0.766","-2.84%"
"02/20/2013","0.811","0.787","0.824","0.775","2.01%"
"02/19/2013","0.795","0.791","0.800","0.769","0.51%"
"02/18/2013","0.791","0.791","0.796","0.778","2.73%"
"02/17/2013","0.770","0.770","0.770","0.770","-3.39%"
"02/15/2013","0.797","0.788","0.797","0.783","0.50%"
"02/14/2013","0.793","0.806","0.820","0.788","-2.34%"
"02/13/2013","0.812","0.780","0.820","0.770","3.84%"
"02/12/2013","0.782","0.756","0.787","0.734","4.55%"
"02/11/2013","0.748","0.761","0.761","0.734","-2.98%"
"02/09/2013","0.771","0.771","0.771","0.771","0.00%"
"02/08/2013","0.771","0.771","0.775","0.756","-0.64%"
"02/07/2013","0.776","0.771","0.785","0.736","0.52%"
"02/06/2013","0.772","0.768","0.772","0.759","-0.26%"
"02/05/2013","0.774","0.765","0.774","0.743","0.39%"
"02/04/2013","0.771","0.774","0.797","0.740","-1.78%"
"02/01/2013","0.785","0.816","0.820","0.767","-2.24%"
"01/31/2013","0.803","0.794","0.808","0.748","-1.23%"
"01/30/2013","0.813","0.804","0.822","0.790","3.70%"
"01/29/2013","0.784","0.793","0.797","0.766","-1.63%"
"01/28/2013","0.797","0.757","0.806","0.719","5.15%"
"01/25/2013","0.758","0.710","0.767","0.705","9.54%"
"01/24/2013","0.692","0.701","0.715","0.679","-0.86%"
"01/23/2013","0.698","0.693","0.706","0.685","-0.29%"
"01/22/2013","0.700","0.709","0.757","0.700","-0.71%"
"01/21/2013","0.705","0.710","0.718","0.696","-0.70%"
"01/18/2013","0.710","0.737","0.772","0.689","3.20%"
"01/17/2013","0.688","0.672","0.729","0.628","1.62%"
"01/16/2013","0.677","0.628","0.677","0.628","1.65%"
"01/15/2013","0.666","0.653","0.670","0.638","3.26%"
"01/14/2013","0.645","0.671","0.680","0.645","-4.59%"
"01/13/2013","0.676","0.676","0.676","0.676","0.00%"
"01/11/2013","0.676","0.663","0.680","0.628","2.58%"
"01/10/2013","0.659","0.594","0.659","0.573","15.01%"
"01/09/2013","0.573","0.599","0.612","0.573","11.26%"
"01/08/2013","0.515","0.500","0.520","0.472","1.98%"
"01/07/2013","0.505","0.507","0.511","0.490","-3.07%"
"01/04/2013","0.521","0.486","0.526","0.486","7.87%"
"01/03/2013","0.483","0.473","0.501","0.451","6.86%"
"01/01/2013","0.452","0.452","0.452","0.452","0.00%"
"12/31/2012","0.452","0.452","0.452","0.452","0.00%"
"12/30/2012","0.452","0.452","0.452","0.452","0.00%"
"12/28/2012","0.452","0.447","0.462","0.431","-0.22%"
"12/27/2012","0.453","0.524","0.524","0.453","-6.60%"
"12/24/2012","0.485","0.485","0.485","0.485","0.00%"
"12/23/2012","0.485","0.485","0.485","0.485","0.00%"
"12/22/2012","0.485","0.485","0.485","0.485","0.00%"
"12/21/2012","0.485","0.480","0.500","0.430","-1.02%"
"12/20/2012","0.490","0.485","0.490","0.480","0.82%"
"12/19/2012","0.486","0.492","0.492","0.476","1.67%"
"12/18/2012","0.478","0.473","0.478","0.463","5.52%"
"12/17/2012","0.453","0.473","0.473","0.453","0.00%"
"12/14/2012","0.453","0.448","0.494","0.448","-0.22%"
"12/13/2012","0.454","0.424","0.459","0.414","8.35%"
"12/12/2012","0.419","0.389","0.419","0.389","8.83%"
"12/11/2012","0.385","0.385","0.390","0.375","2.39%"
"12/10/2012","0.376","0.396","0.396","0.376","-6.23%"
"12/07/2012","0.401","0.386","0.411","0.386","2.30%"
"12/06/2012","0.392","0.417","0.422","0.392","-6.00%"
"12/05/2012","0.417","0.452","0.452","0.412","-5.87%"
"12/04/2012","0.443","0.453","0.463","0.433","0.68%"
"12/03/2012","0.440","0.440","0.440","0.440","4.51%"
"11/30/2012","0.421","0.439","0.439","0.421","-4.32%"
"11/29/2012","0.440","0.433","0.444","0.433","4.02%"
"11/28/2012","0.423","0.523","0.525","0.423","-8.24%"
"11/27/2012","0.461","0.488","0.488","0.461","-1.28%"
"11/26/2012","0.467","0.495","0.495","0.467","-4.11%"
"11/23/2012","0.487","0.552","0.557","0.471","1.67%"
"11/22/2012","0.479","0.550","0.550","0.479","-0.21%"
"11/21/2012","0.480","0.474","0.505","0.470","1.27%"
"11/20/2012","0.474","0.431","0.474","0.431","7.24%"
"11/19/2012","0.442","0.490","0.490","0.438","2.31%"
"11/16/2012","0.432","0.431","0.432","0.431","-2.26%"
"11/15/2012","0.442","0.468","0.468","0.417","8.07%"
"11/14/2012","0.409","0.430","0.430","0.409","-2.15%"
"11/13/2012","0.418","0.440","0.440","0.418","-3.02%"
"11/12/2012","0.431","0.492","0.495","0.431","-0.23%"
"11/09/2012","0.432","0.449","0.449","0.422","-5.88%"
"11/08/2012","0.459","0.461","0.462","0.440","1.10%"
"11/07/2012","0.454","0.538","0.541","0.454","-3.61%"
"11/06/2012","0.471","0.485","0.488","0.469","1.51%"
"11/05/2012","0.464","0.484","0.484","0.464","-4.53%"
"11/03/2012","0.486","0.486","0.486","0.486","0.00%"
"11/02/2012","0.486","0.549","0.549","0.479","0.00%"
"11/01/2012","0.486","0.487","0.496","0.482","0.00%"
"10/31/2012","0.486","0.551","0.551","0.486","-2.02%"
"10/30/2012","0.496","0.533","0.533","0.486","1.22%"
"10/29/2012","0.490","0.544","0.544","0.490","-3.16%"
"10/26/2012","0.506","0.501","0.506","0.496","-1.17%"
"10/25/2012","0.512","0.515","0.527","0.512","3.23%"
"10/24/2012","0.496","0.493","0.506","0.491","2.48%"
"10/23/2012","0.484","0.510","0.510","0.484","-5.65%"
"10/22/2012","0.513","0.580","0.580","0.513","-2.29%"
"10/19/2012","0.525","0.595","0.595","0.525","-2.60%"
"10/18/2012","0.539","0.596","0.596","0.536","2.28%"
"10/17/2012","0.527","0.523","0.532","0.518","4.15%"
"10/16/2012","0.506","0.488","0.506","0.483","6.53%"
"10/15/2012","0.475","0.491","0.501","0.475","-4.43%"
"10/12/2012","0.497","0.541","0.545","0.497","-2.55%"
"10/11/2012","0.510","0.505","0.510","0.486","1.39%"
"10/10/2012","0.503","0.508","0.522","0.498","0.80%"
"10/09/2012","0.499","0.528","0.529","0.494","-2.54%"
"10/08/2012","0.512","0.567","0.567","0.512","-5.01%"
"10/05/2012","0.539","0.512","0.546","0.506","6.94%"
"10/04/2012","0.504","0.546","0.549","0.497","1.41%"
"10/03/2012","0.497","0.544","0.544","0.495","-6.75%"
"10/02/2012","0.533","0.562","0.562","0.521","2.11%"
"10/01/2012","0.522","0.528","0.540","0.522","-1.14%"
"09/28/2012","0.528","0.595","0.595","0.512","-2.58%"
"09/27/2012","0.542","0.618","0.618","0.542","-4.24%"
"09/26/2012","0.566","0.611","0.611","0.566","-4.07%"
"09/25/2012","0.590","0.584","0.590","0.583","-0.67%"
"09/24/2012","0.594","0.600","0.608","0.593","-2.46%"
"09/23/2012","0.609","0.609","0.609","0.609","0.00%"
"09/22/2012","0.609","0.609","0.609","0.609","0.00%"
"09/21/2012","0.609","0.662","0.662","0.600","-0.33%"
"09/20/2012","0.611","0.656","0.658","0.597","-0.33%"
"09/19/2012","0.613","0.676","0.676","0.612","-1.45%"
"09/18/2012","0.622","0.662","0.672","0.614","-0.80%"
"09/17/2012","0.627","0.713","0.716","0.610","-3.39%"
"09/14/2012","0.649","0.679","0.680","0.607","8.17%"
"09/13/2012","0.600","0.683","0.683","0.586","-3.23%"
"09/12/2012","0.620","0.629","0.659","0.616","2.31%"
"09/11/2012","0.606","0.614","0.615","0.588","0.83%"
"09/10/2012","0.601","0.614","0.615","0.599","2.04%"
"09/07/2012","0.589","0.598","0.615","0.559","8.47%"
"09/06/2012","0.543","0.577","0.577","0.514","6.89%"
"09/05/2012","0.508","0.515","0.517","0.484","2.42%"
"09/04/2012","0.496","0.558","0.558","0.496","-0.40%"
"09/03/2012","0.498","0.550","0.554","0.497","-1.78%"
"08/31/2012","0.507","0.544","0.544","0.494","5.85%"
"08/30/2012","0.479","0.521","0.521","0.479","-8.06%"
"08/29/2012","0.521","0.585","0.585","0.501","-1.14%"
"08/28/2012","0.527","0.583","0.583","0.518","-3.48%"
"08/27/2012","0.546","0.533","0.546","0.533","5.20%"
"08/24/2012","0.519","0.589","0.589","0.514","-5.29%"
"08/23/2012","0.548","0.591","0.593","0.537","-4.70%"
"08/22/2012","0.575","0.566","0.580","0.560","-0.52%"
"08/21/2012","0.578","0.591","0.593","0.560","2.66%"
"08/20/2012","0.563","0.621","0.621","0.563","0.18%"
"08/17/2012","0.562","0.622","0.622","0.562","-0.18%"
"08/16/2012","0.563","0.603","0.603","0.539","-3.43%"
"08/15/2012","0.583","0.598","0.598","0.583","1.04%"
"08/14/2012","0.577","0.599","0.599","0.576","1.05%"
"08/13/2012","0.571","0.599","0.599","0.569","-0.87%"
"08/10/2012","0.576","0.591","0.592","0.576","-3.52%"
"08/09/2012","0.597","0.601","0.601","0.588","4.74%"
"08/08/2012","0.570","0.626","0.626","0.570","-2.40%"
"08/07/2012","0.584","0.583","0.587","0.520","12.96%"
"08/06/2012","0.517","0.544","0.544","0.498","1.77%"
"08/05/2012","0.508","0.508","0.508","0.508","-0.39%"
"08/03/2012","0.510","0.515","0.520","0.440","12.33%"
"08/02/2012","0.454","0.545","0.545","0.453","-2.16%"
"08/01/2012","0.464","0.464","0.464","0.464","0.43%"
"07/31/2012","0.462","0.555","0.558","0.462","-9.06%"
"07/30/2012","0.508","0.518","0.528","0.502","-4.15%"
"07/27/2012","0.530","0.520","0.530","0.516","2.32%"
"07/26/2012","0.518","0.559","0.559","0.493","3.39%"
"07/25/2012","0.501","0.506","0.521","0.495","-1.18%"
"07/24/2012","0.507","0.493","0.515","0.493","2.42%"
"07/23/2012","0.495","0.469","0.500","0.469","3.34%"
"07/20/2012","0.479","0.525","0.528","0.479","-5.52%"
"07/19/2012","0.507","0.565","0.565","0.502","-2.87%"
"07/18/2012","0.522","0.545","0.545","0.516","-0.57%"
"07/17/2012","0.525","0.530","0.548","0.520","1.35%"
"07/16/2012","0.518","0.524","0.529","0.515","-3.72%"
"07/13/2012","0.538","0.519","0.540","0.512","3.26%"
"07/12/2012","0.521","0.541","0.541","0.509","-1.88%"
"07/11/2012","0.531","0.606","0.606","0.526","-4.84%"
"07/10/2012","0.558","0.597","0.597","0.532","2.20%"
"07/09/2012","0.546","0.545","0.550","0.532","-0.36%"
"07/08/2012","0.548","0.548","0.548","0.548","0.00%"
